device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0003978,TMB-GWP,DEV-TMBGWP-2,2025-06-01T00:00:00,2025-06-30T23:59:59,100.0,79.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0003979,TMB-BRC,DEV-TMBBRC-3,2019-01-01T00:00:00,2019-01-31T23:59:59,94.8,76.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0003980,TMB-BRC,DEV-TMBBRC-3,2019-02-01T00:00:00,2019-02-28T23:59:59,93.1,72.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0003981,TMB-BRC,DEV-TMBBRC-3,2019-03-01T00:00:00,2019-03-31T23:59:59,89.7,87.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0003982,TMB-BRC,DEV-TMBBRC-3,2019-04-01T00:00:00,2019-04-30T23:59:59,80.1,72.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0003983,TMB-BRC,DEV-TMBBRC-3,2019-05-01T00:00:00,2019-05-31T23:59:59,89.2,72.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0003984,TMB-BRC,DEV-TMBBRC-3,2019-06-01T00:00:00,2019-06-30T23:59:59,97.2,91.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0003985,TMB-BRC,DEV-TMBBRC-3,2019-07-01T00:00:00,2019-07-31T23:59:59,92.9,67.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0003986,TMB-BRC,DEV-TMBBRC-3,2019-08-01T00:00:00,2019-08-31T23:59:59,92.6,75.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0003987,TMB-BRC,DEV-TMBBRC-3,2019-09-01T00:00:00,2019-09-30T23:59:59,94.2,76.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0003988,TMB-BRC,DEV-TMBBRC-3,2019-10-01T00:00:00,2019-10-31T23:59:59,98.0,84.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0003989,TMB-BRC,DEV-TMBBRC-3,2019-11-01T00:00:00,2019-11-30T23:59:59,98.3,79.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0003990,TMB-BRC,DEV-TMBBRC-3,2019-12-01T00:00:00,2019-12-31T23:59:59,93.9,81.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0003991,TMB-BRC,DEV-TMBBRC-3,2020-01-01T00:00:00,2020-01-31T23:59:59,94.2,71.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0003992,TMB-BRC,DEV-TMBBRC-3,2020-02-01T00:00:00,2020-02-29T23:59:59,98.9,79.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0003993,TMB-BRC,DEV-TMBBRC-3,2020-03-01T00:00:00,2020-03-31T23:59:59,95.1,75.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0003994,TMB-BRC,DEV-TMBBRC-3,2020-04-01T00:00:00,2020-04-30T23:59:59,90.4,75.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0003995,TMB-BRC,DEV-TMBBRC-3,2020-05-01T00:00:00,2020-05-31T23:59:59,100.0,79.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0003996,TMB-BRC,DEV-TMBBRC-3,2020-06-01T00:00:00,2020-06-30T23:59:59,93.6,97.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0003997,TMB-BRC,DEV-TMBBRC-3,2020-07-01T00:00:00,2020-07-31T23:59:59,95.8,100.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0003998,TMB-BRC,DEV-TMBBRC-3,2020-08-01T00:00:00,2020-08-31T23:59:59,97.6,77.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0003999,TMB-BRC,DEV-TMBBRC-3,2020-09-01T00:00:00,2020-09-30T23:59:59,87.5,74.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0004000,TMB-BRC,DEV-TMBBRC-3,2020-10-01T00:00:00,2020-10-31T23:59:59,93.0,86.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004001,TMB-BRC,DEV-TMBBRC-3,2020-11-01T00:00:00,2020-11-30T23:59:59,84.7,81.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0004002,TMB-BRC,DEV-TMBBRC-3,2020-12-01T00:00:00,2020-12-31T23:59:59,92.0,82.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0004003,TMB-BRC,DEV-TMBBRC-3,2021-01-01T00:00:00,2021-01-31T23:59:59,87.9,82.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0004004,TMB-BRC,DEV-TMBBRC-3,2021-02-01T00:00:00,2021-02-28T23:59:59,96.8,80.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004005,TMB-BRC,DEV-TMBBRC-3,2021-03-01T00:00:00,2021-03-31T23:59:59,88.5,88.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0004006,TMB-BRC,DEV-TMBBRC-3,2021-04-01T00:00:00,2021-04-30T23:59:59,95.6,82.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0004007,TMB-BRC,DEV-TMBBRC-3,2021-05-01T00:00:00,2021-05-31T23:59:59,100.0,85.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0004008,TMB-BRC,DEV-TMBBRC-3,2021-06-01T00:00:00,2021-06-30T23:59:59,99.7,71.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004009,TMB-BRC,DEV-TMBBRC-3,2021-07-01T00:00:00,2021-07-31T23:59:59,99.5,83.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0004010,TMB-BRC,DEV-TMBBRC-3,2021-08-01T00:00:00,2021-08-31T23:59:59,89.3,76.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0004011,TMB-BRC,DEV-TMBBRC-3,2021-09-01T00:00:00,2021-09-30T23:59:59,92.9,79.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0004012,TMB-BRC,DEV-TMBBRC-3,2021-10-01T00:00:00,2021-10-31T23:59:59,92.1,69.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0004013,TMB-BRC,DEV-TMBBRC-3,2021-11-01T00:00:00,2021-11-30T23:59:59,100.0,75.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0004014,TMB-BRC,DEV-TMBBRC-3,2021-12-01T00:00:00,2021-12-31T23:59:59,90.0,67.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004015,TMB-BRC,DEV-TMBBRC-3,2022-01-01T00:00:00,2022-01-31T23:59:59,94.8,60.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0004016,TMB-BRC,DEV-TMBBRC-3,2022-02-01T00:00:00,2022-02-28T23:59:59,87.3,78.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0004017,TMB-BRC,DEV-TMBBRC-3,2022-03-01T00:00:00,2022-03-31T23:59:59,92.4,78.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0004018,TMB-BRC,DEV-TMBBRC-3,2022-04-01T00:00:00,2022-04-30T23:59:59,85.9,66.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004019,TMB-BRC,DEV-TMBBRC-3,2022-05-01T00:00:00,2022-05-31T23:59:59,92.1,72.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0004020,TMB-BRC,DEV-TMBBRC-3,2022-06-01T00:00:00,2022-06-30T23:59:59,93.2,78.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0004021,TMB-BRC,DEV-TMBBRC-3,2022-07-01T00:00:00,2022-07-31T23:59:59,93.5,79.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004022,TMB-BRC,DEV-TMBBRC-3,2022-08-01T00:00:00,2022-08-31T23:59:59,98.6,83.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0004023,TMB-BRC,DEV-TMBBRC-3,2022-09-01T00:00:00,2022-09-30T23:59:59,"94,6",92.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0004024,TMB-BRC,DEV-TMBBRC-3,2022-10-01T00:00:00,2022-10-31T23:59:59,96.0,73.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0004025,TMB-BRC,DEV-TMBBRC-3,2022-11-01T00:00:00,2022-11-30T23:59:59,96.1,71.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0004026,TMB-BRC,DEV-TMBBRC-3,2022-12-01T00:00:00,2022-12-31T23:59:59,89.8,83.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0004027,TMB-BRC,DEV-TMBBRC-3,2023-01-01T00:00:00,2023-01-31T23:59:59,97.6,72.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0004028,TMB-BRC,DEV-TMBBRC-3,2023-02-01T00:00:00,2023-02-28T23:59:59,73.0,60.2,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-1,closed
DOP-0004029,TMB-BRC,DEV-TMBBRC-3,2023-03-01T00:00:00,2023-03-31T23:59:59,88.2,91.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0004030,TMB-BRC,DEV-TMBBRC-3,2023-04-01T00:00:00,2023-04-30T23:59:59,91.2,89.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004031,TMB-BRC,DEV-TMBBRC-3,2023-05-01T00:00:00,2023-05-31T23:59:59,98.5,71.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0004032,TMB-BRC,DEV-TMBBRC-3,2023-06-01T00:00:00,2023-06-30T23:59:59,91.3,84.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0004033,TMB-BRC,DEV-TMBBRC-3,2023-07-01T00:00:00,2023-07-31T23:59:59,83.1,88.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0004034,TMB-BRC,DEV-TMBBRC-3,2023-08-01T00:00:00,2023-08-31T23:59:59,100.0,71.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0004035,TMB-BRC,DEV-TMBBRC-3,2023-09-01T00:00:00,2023-09-30T23:59:59,89.6,83.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0004036,TMB-BRC,DEV-TMBBRC-3,2023-10-01T00:00:00,2023-10-31T23:59:59,94.0,69.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0004037,TMB-BRC,DEV-TMBBRC-3,2023-11-01T00:00:00,2023-11-30T23:59:59,92.0,79.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0004038,TMB-BRC,DEV-TMBBRC-3,2023-12-01T00:00:00,2023-12-31T23:59:59,67.4,65.7,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-1,closed
DOP-0004039,TMB-BRC,DEV-TMBBRC-3,2024-01-01T00:00:00,2024-01-31T23:59:59,84.3,80.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0004040,TMB-BRC,DEV-TMBBRC-3,2024-02-01T00:00:00,2024-02-29T23:59:59,90.0,70.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0004041,TMB-BRC,DEV-TMBBRC-3,2024-03-01T00:00:00,2024-03-31T23:59:59,98.2,83.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0004042,TMB-BRC,DEV-TMBBRC-3,2024-04-01T00:00:00,2024-04-30T23:59:59,94.9,80.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0004043,TMB-BRC,DEV-TMBBRC-3,2024-05-01T00:00:00,2024-05-31T23:59:59,91.9,84.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0004044,TMB-BRC,DEV-TMBBRC-3,2024-06-01T00:00:00,2024-06-30T23:59:59,100.0,77.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0004045,TMB-BRC,DEV-TMBBRC-3,2024-07-01T00:00:00,2024-07-31T23:59:59,99.4,87.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004046,TMB-BRC,DEV-TMBBRC-3,2024-08-01T00:00:00,2024-08-31T23:59:59,97.9,84.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0004047,TMB-BRC,DEV-TMBBRC-3,2024-09-01T00:00:00,2024-09-30T23:59:59,95.2,78.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0004048,TMB-BRC,DEV-TMBBRC-3,2024-10-01T00:00:00,2024-10-31T23:59:59,97.2,81.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0004049,TMB-BRC,DEV-TMBBRC-3,2024-11-01T00:00:00,2024-11-30T23:59:59,100.0,77.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0004050,TMB-BRC,DEV-TMBBRC-3,2024-12-01T00:00:00,2024-12-31T23:59:59,92.7,72.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0004051,TMB-BRC,DEV-TMBBRC-3,2025-01-01T00:00:00,2025-01-31T23:59:59,94.8,81.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0004052,TMB-BRC,DEV-TMBBRC-3,2025-02-01T00:00:00,2025-02-28T23:59:59,87.5,78.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0004053,TMB-BRC,DEV-TMBBRC-3,2025-03-01T00:00:00,2025-03-31T23:59:59,90.5,70.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0004054,TMB-BRC,DEV-TMBBRC-3,2025-04-01T00:00:00,2025-04-30T23:59:59,91.2,80.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0004055,TMB-BRC,DEV-TMBBRC-3,2025-05-01T00:00:00,2025-05-31T23:59:59,91.2,69.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0004056,TMB-BRC,DEV-TMBBRC-3,2025-06-01T00:00:00,2025-06-30T23:59:59,82.7,86.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0004057,TMB-SKZ,DEV-TMBSKZ-1,2019-01-01T00:00:00,2019-01-31T23:59:59,100.0,70.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004058,TMB-SKZ,DEV-TMBSKZ-1,2019-02-01T00:00:00,2019-02-28T23:59:59,94.7,87.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004059,TMB-SKZ,DEV-TMBSKZ-1,2019-03-01T00:00:00,2019-03-31T23:59:59,97.3,78.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004060,TMB-SKZ,DEV-TMBSKZ-1,2019-04-01T00:00:00,2019-04-30T23:59:59,99.1,77.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0004061,TMB-SKZ,DEV-TMBSKZ-1,2019-05-01T00:00:00,2019-05-31T23:59:59,89.5,91.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0004062,TMB-SKZ,DEV-TMBSKZ-1,2019-06-01T00:00:00,2019-06-30T23:59:59,100.0,88.4,Routine Inspection,,ECO-SERVICE-2,closed
DOP-0004063,TMB-SKZ,DEV-TMBSKZ-1,2019-07-01T00:00:00,2019-07-31T23:59:59,87.1,75.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004064,TMB-SKZ,DEV-TMBSKZ-1,2019-08-01T00:00:00,2019-08-31T23:59:59,94.4,84.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004065,TMB-SKZ,DEV-TMBSKZ-1,2019-09-01T00:00:00,2019-09-30T23:59:59,86.4,75.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004066,TMB-SKZ,DEV-TMBSKZ-1,2019-10-01T00:00:00,2019-10-31T23:59:59,92.4,70.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0004067,TMB-SKZ,DEV-TMBSKZ-1,2019-11-01T00:00:00,2019-11-30T23:59:59,92.1,70.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004068,TMB-SKZ,DEV-TMBSKZ-1,2019-12-01T00:00:00,2019-12-31T23:59:59,100.0,78.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0004069,TMB-SKZ,DEV-TMBSKZ-1,2020-01-01T00:00:00,2020-01-31T23:59:59,95.5,72.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0004070,TMB-SKZ,DEV-TMBSKZ-1,2020-02-01T00:00:00,2020-02-29T23:59:59,100.0,83.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0004071,TMB-SKZ,DEV-TMBSKZ-1,2020-03-01T00:00:00,2020-03-31T23:59:59,100.0,71.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004072,TMB-SKZ,DEV-TMBSKZ-1,2020-04-01T00:00:00,2020-04-30T23:59:59,97.3,77.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0004073,TMB-SKZ,DEV-TMBSKZ-1,2020-05-01T00:00:00,2020-05-31T23:59:59,97.2,80.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004074,TMB-SKZ,DEV-TMBSKZ-1,2020-06-01T00:00:00,2020-06-30T23:59:59,95.1,80.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0004075,TMB-SKZ,DEV-TMBSKZ-1,2020-07-01T00:00:00,2020-07-31T23:59:59,95.6,86.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004076,TMB-SKZ,DEV-TMBSKZ-1,2020-08-01T00:00:00,2020-08-31T23:59:59,100.0,81.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004077,TMB-SKZ,DEV-TMBSKZ-1,2020-09-01T00:00:00,2020-09-30T23:59:59,97.0,68.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004078,TMB-SKZ,DEV-TMBSKZ-1,2020-10-01T00:00:00,2020-10-31T23:59:59,87.8,67.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0004079,TMB-SKZ,DEV-TMBSKZ-1,2020-11-01T00:00:00,2020-11-30T23:59:59,95.5,77.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0004080,TMB-SKZ,DEV-TMBSKZ-1,2020-12-01T00:00:00,2020-12-31T23:59:59,89.8,73.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004081,TMB-SKZ,DEV-TMBSKZ-1,2021-01-01T00:00:00,2021-01-31T23:59:59,97.4,71.2,ROUTINE INSPECTION,,ECO-SERVICE-2,closed
DOP-0004082,TMB-SKZ,DEV-TMBSKZ-1,2021-02-01T00:00:00,2021-02-28T23:59:59,83.8,66.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0004083,TMB-SKZ,DEV-TMBSKZ-1,2021-03-01T00:00:00,2021-03-31T23:59:59,93.6,74.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0004084,TMB-SKZ,DEV-TMBSKZ-1,2021-04-01T00:00:00,2021-04-30T23:59:59,97.4,80.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004085,TMB-SKZ,DEV-TMBSKZ-1,2021-05-01T00:00:00,2021-05-31T23:59:59,86.8,93.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0004086,TMB-SKZ,DEV-TMBSKZ-1,2021-06-01T00:00:00,2021-06-30T23:59:59,97.4,86.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004087,TMB-SKZ,DEV-TMBSKZ-1,2021-07-01T00:00:00,2021-07-31T23:59:59,89.8,87.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004088,TMB-SKZ,DEV-TMBSKZ-1,2021-08-01T00:00:00,2021-08-31T23:59:59,95.9,82.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004089,TMB-SKZ,DEV-TMBSKZ-1,2021-09-01T00:00:00,2021-09-30T23:59:59,98.0,74.7,ROUTINE INSPECTION,,ECO-SERVICE-2,closed
DOP-0004090,TMB-SKZ,DEV-TMBSKZ-1,2021-10-01T00:00:00,2021-10-31T23:59:59,100.0,74.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0004091,TMB-SKZ,DEV-TMBSKZ-1,2021-11-01T00:00:00,2021-11-30T23:59:59,100.0,61.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0004092,TMB-SKZ,DEV-TMBSKZ-1,2021-12-01T00:00:00,2021-12-31T23:59:59,100.0,84.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0004093,TMB-SKZ,DEV-TMBSKZ-1,2022-01-01T00:00:00,2022-01-31T23:59:59,95.3,69.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004094,TMB-SKZ,DEV-TMBSKZ-1,2022-02-01T00:00:00,2022-02-28T23:59:59,92.5,74.2,routine inspection,,,closed
DOP-0004095,TMB-SKZ,DEV-TMBSKZ-1,2022-03-01T00:00:00,2022-03-31T23:59:59,100.0,69.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004096,TMB-SKZ,DEV-TMBSKZ-1,2022-04-01T00:00:00,2022-04-30T23:59:59,89.4,75.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0004097,TMB-SKZ,DEV-TMBSKZ-1,2022-05-01T00:00:00,2022-05-31T23:59:59,"100,0",67.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004098,TMB-SKZ,DEV-TMBSKZ-1,2022-06-01T00:00:00,2022-06-30T23:59:59,90.5,81.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0004099,TMB-SKZ,DEV-TMBSKZ-1,2022-07-01T00:00:00,2022-07-31T23:59:59,91.9,76.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0004100,TMB-SKZ,DEV-TMBSKZ-1,2022-08-01T00:00:00,2022-08-31T23:59:59,96.3,79.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004101,TMB-SKZ,DEV-TMBSKZ-1,2022-09-01T00:00:00,2022-09-30T23:59:59,92.5,72.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004102,TMB-SKZ,DEV-TMBSKZ-1,2022-10-01T00:00:00,2022-10-31T23:59:59,96.2,76.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004103,TMB-SKZ,DEV-TMBSKZ-1,2022-11-01T00:00:00,2022-11-30T23:59:59,91.3,71.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0004104,TMB-SKZ,DEV-TMBSKZ-1,2022-12-01T00:00:00,2022-12-31T23:59:59,100.0,82.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0004105,TMB-SKZ,DEV-TMBSKZ-1,2023-01-01T00:00:00,2023-01-31T23:59:59,92.7,85.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004106,TMB-SKZ,DEV-TMBSKZ-1,2023-02-01T00:00:00,2023-02-28T23:59:59,94.7,77.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004107,TMB-SKZ,DEV-TMBSKZ-1,2023-03-01T00:00:00,2023-03-31T23:59:59,100.0,77.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0004108,TMB-SKZ,DEV-TMBSKZ-1,2023-04-01T00:00:00,2023-04-30T23:59:59,66.9,76.8,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-2,closed
DOP-0004109,TMB-SKZ,DEV-TMBSKZ-1,2023-05-01T00:00:00,2023-05-31T23:59:59,90.5,70.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004110,TMB-SKZ,DEV-TMBSKZ-1,2023-06-01T00:00:00,2023-06-30T23:59:59,"94,2",72.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0004111,TMB-SKZ,DEV-TMBSKZ-1,2023-07-01T00:00:00,2023-07-31T23:59:59,90.3,85.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004112,TMB-SKZ,DEV-TMBSKZ-1,2023-08-01T00:00:00,2023-08-31T23:59:59,91.7,75.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004113,TMB-SKZ,DEV-TMBSKZ-1,2023-09-01T00:00:00,2023-09-30T23:59:59,90.8,89.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0004114,TMB-SKZ,DEV-TMBSKZ-1,2023-10-01T00:00:00,2023-10-31T23:59:59,"91,3",80.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0004115,TMB-SKZ,DEV-TMBSKZ-1,2023-11-01T00:00:00,2023-11-30T23:59:59,95.8,70.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004116,TMB-SKZ,DEV-TMBSKZ-1,2023-12-01T00:00:00,2023-12-31T23:59:59,97.4,78.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004117,TMB-SKZ,DEV-TMBSKZ-1,2024-01-01T00:00:00,2024-01-31T23:59:59,85.3,64.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0004118,TMB-SKZ,DEV-TMBSKZ-1,2024-02-01T00:00:00,2024-02-29T23:59:59,85.3,79.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0004119,TMB-SKZ,DEV-TMBSKZ-1,2024-03-01T00:00:00,2024-03-31T23:59:59,88.4,73.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004120,TMB-SKZ,DEV-TMBSKZ-1,2024-04-01T00:00:00,2024-04-30T23:59:59,98.2,78.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004121,TMB-SKZ,DEV-TMBSKZ-1,2024-05-01T00:00:00,2024-05-31T23:59:59,96.9,82.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004122,TMB-SKZ,DEV-TMBSKZ-1,2024-06-01T00:00:00,2024-06-30T23:59:59,93.5,80.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004123,TMB-SKZ,DEV-TMBSKZ-1,2024-07-01T00:00:00,2024-07-31T23:59:59,90.8,89.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004124,TMB-SKZ,DEV-TMBSKZ-1,2024-08-01T00:00:00,2024-08-31T23:59:59,96.0,97.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0004125,TMB-SKZ,DEV-TMBSKZ-1,2024-09-01T00:00:00,2024-09-30T23:59:59,89.5,75.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0004126,TMB-SKZ,DEV-TMBSKZ-1,2024-10-01T00:00:00,2024-10-31T23:59:59,96.7,78.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0004127,TMB-SKZ,DEV-TMBSKZ-1,2024-11-01T00:00:00,2024-11-30T23:59:59,63.3,75.5,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-2,closed
DOP-0004128,TMB-SKZ,DEV-TMBSKZ-1,2024-12-01T00:00:00,2024-12-31T23:59:59,89.4,81.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0004129,TMB-SKZ,DEV-TMBSKZ-1,2025-01-01T00:00:00,2025-01-31T23:59:59,97.0,77.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0004130,TMB-SKZ,DEV-TMBSKZ-1,2025-02-01T00:00:00,2025-02-28T23:59:59,90.0,72.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0004131,TMB-SKZ,DEV-TMBSKZ-1,2025-03-01T00:00:00,2025-03-31T23:59:59,99.1,83.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0004132,TMB-SKZ,DEV-TMBSKZ-1,2025-04-01T00:00:00,2025-04-30T23:59:59,91.9,82.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0004133,TMB-SKZ,DEV-TMBSKZ-1,2025-05-01T00:00:00,2025-05-31T23:59:59,89.8,88.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0004134,TMB-SKZ,DEV-TMBSKZ-1,2025-06-01T00:00:00,2025-06-30T23:59:59,100.0,89.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0004135,TMB-UVF,DEV-TMBUVF-2,2019-01-01T00:00:00,2019-01-31T23:59:59,99.6,70.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0004136,TMB-UVF,DEV-TMBUVF-2,2019-02-01T00:00:00,2019-02-28T23:59:59,100.0,71.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0004137,TMB-UVF,DEV-TMBUVF-2,2019-03-01T00:00:00,2019-03-31T23:59:59,94.1,76.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0004138,TMB-UVF,DEV-TMBUVF-2,2019-04-01T00:00:00,2019-04-30T23:59:59,95.3,87.7,routine inspection,,ECO-SERVICE-3,closed
